:START_ID,:END_ID,:TYPE
Proj_136,Strat_258,APPLIED_STRATEGY
Proj_118,Strat_259,APPLIED_STRATEGY
Proj_137,Strat_260,APPLIED_STRATEGY
Proj_138,Strat_261,APPLIED_STRATEGY
Proj_139,Strat_262,APPLIED_STRATEGY
Proj_014,Strat_263,APPLIED_STRATEGY
Proj_011,Strat_264,APPLIED_STRATEGY
Proj_140,Strat_265,APPLIED_STRATEGY
Proj_132,Strat_266,APPLIED_STRATEGY
Proj_064,Strat_267,APPLIED_STRATEGY
Proj_141,Strat_268,APPLIED_STRATEGY
Proj_142,Strat_269,APPLIED_STRATEGY
Proj_143,Strat_270,APPLIED_STRATEGY
Proj_144,Strat_271,APPLIED_STRATEGY
Proj_028,Strat_272,APPLIED_STRATEGY
Proj_143,Strat_273,APPLIED_STRATEGY
Proj_145,Strat_274,APPLIED_STRATEGY
Proj_146,Strat_275,APPLIED_STRATEGY
Proj_147,Strat_276,APPLIED_STRATEGY
Proj_148,Strat_277,APPLIED_STRATEGY
Proj_124,Strat_278,APPLIED_STRATEGY
Proj_149,Strat_279,APPLIED_STRATEGY
Proj_058,Strat_280,APPLIED_STRATEGY
Proj_148,Strat_281,APPLIED_STRATEGY
Proj_052,Strat_282,APPLIED_STRATEGY
Proj_145,Strat_283,APPLIED_STRATEGY
Proj_150,Strat_284,APPLIED_STRATEGY
Proj_052,Strat_285,APPLIED_STRATEGY
Proj_151,Strat_286,APPLIED_STRATEGY
Proj_152,Strat_287,APPLIED_STRATEGY
Proj_150,Strat_288,APPLIED_STRATEGY
Proj_127,Strat_289,APPLIED_STRATEGY
Proj_148,Strat_290,APPLIED_STRATEGY
Proj_147,Strat_291,APPLIED_STRATEGY
Proj_153,Strat_292,APPLIED_STRATEGY
Proj_154,Strat_293,APPLIED_STRATEGY
Proj_155,Strat_294,APPLIED_STRATEGY
Proj_147,Strat_295,APPLIED_STRATEGY
Proj_155,Strat_296,APPLIED_STRATEGY
Proj_145,Strat_297,APPLIED_STRATEGY
Proj_156,Strat_298,APPLIED_STRATEGY
Proj_157,Strat_299,APPLIED_STRATEGY
Proj_052,Strat_300,APPLIED_STRATEGY
Proj_054,Strat_301,APPLIED_STRATEGY
Proj_158,Strat_302,APPLIED_STRATEGY
Proj_159,Strat_303,APPLIED_STRATEGY
Proj_147,Strat_304,APPLIED_STRATEGY
Proj_052,Strat_305,APPLIED_STRATEGY
Proj_160,Strat_306,APPLIED_STRATEGY
Proj_161,Strat_307,APPLIED_STRATEGY
Proj_162,Strat_308,APPLIED_STRATEGY
Proj_052,Strat_309,APPLIED_STRATEGY
Proj_163,Strat_310,APPLIED_STRATEGY
Proj_163,Strat_311,APPLIED_STRATEGY
Proj_153,Strat_312,APPLIED_STRATEGY
Proj_052,Strat_313,APPLIED_STRATEGY
Proj_164,Strat_314,APPLIED_STRATEGY
Proj_058,Strat_315,APPLIED_STRATEGY
Proj_163,Strat_316,APPLIED_STRATEGY
G_001,Risk_004,TRIGGER
G_002,Risk_011,TRIGGER
G_003,Risk_014,TRIGGER
G_004,Risk_015,TRIGGER
G_002,Risk_016,TRIGGER
G_004,Risk_016,TRIGGER
G_005,Risk_025,TRIGGER
G_005,Risk_030,TRIGGER
G_006,Risk_030,TRIGGER
G_004,Risk_031,TRIGGER
G_007,Risk_033,TRIGGER
G_008,Risk_033,TRIGGER
G_009,Risk_040,TRIGGER
G_005,Risk_041,TRIGGER
G_006,Risk_041,TRIGGER
G_010,Risk_043,TRIGGER
G_011,Risk_051,TRIGGER
G_010,Risk_051,TRIGGER
G_005,Risk_051,TRIGGER
G_011,Risk_053,TRIGGER
G_009,Risk_053,TRIGGER
G_012,Risk_053,TRIGGER
G_011,Risk_055,TRIGGER
G_004,Risk_055,TRIGGER
G_008,Risk_056,TRIGGER
G_005,Risk_057,TRIGGER
G_006,Risk_057,TRIGGER
G_011,Risk_058,TRIGGER
G_006,Risk_058,TRIGGER
G_005,Risk_061,TRIGGER
G_004,Risk_063,TRIGGER
G_013,Risk_066,TRIGGER
G_011,Risk_067,TRIGGER
G_003,Risk_069,TRIGGER
G_005,Risk_071,TRIGGER
G_005,Risk_074,TRIGGER
G_004,Risk_074,TRIGGER
G_006,Risk_078,TRIGGER
G_009,Risk_080,TRIGGER
G_012,Risk_080,TRIGGER
G_004,Risk_086,TRIGGER
G_005,Risk_087,TRIGGER
G_006,Risk_088,TRIGGER
G_004,Risk_089,TRIGGER
G_004,Risk_094,TRIGGER
G_004,Risk_098,TRIGGER
G_005,Risk_100,TRIGGER
G_004,Risk_100,TRIGGER
G_014,Risk_100,TRIGGER
G_004,Risk_101,TRIGGER
G_014,Risk_101,TRIGGER
G_005,Risk_103,TRIGGER
G_004,Risk_103,TRIGGER
G_014,Risk_103,TRIGGER
G_004,Risk_111,TRIGGER
G_006,Risk_115,TRIGGER
G_014,Risk_125,TRIGGER
G_014,Risk_126,TRIGGER
G_005,Risk_127,TRIGGER
G_006,Risk_127,TRIGGER
G_013,Risk_129,TRIGGER
G_005,Risk_130,TRIGGER
G_011,Risk_133,TRIGGER
G_006,Risk_133,TRIGGER
G_014,Risk_136,TRIGGER
G_012,Risk_137,TRIGGER
G_015,Risk_137,TRIGGER
G_004,Risk_137,TRIGGER
G_006,Risk_138,TRIGGER
G_008,Risk_139,TRIGGER
G_011,Risk_140,TRIGGER
G_013,Risk_140,TRIGGER
G_009,Risk_140,TRIGGER
G_012,Risk_140,TRIGGER
G_002,Risk_141,TRIGGER
G_004,Risk_141,TRIGGER
G_011,Risk_143,TRIGGER
G_002,Risk_143,TRIGGER
G_004,Risk_143,TRIGGER
G_015,Risk_143,TRIGGER
G_004,Risk_144,TRIGGER
G_009,Risk_145,TRIGGER
G_012,Risk_145,TRIGGER
G_004,Risk_145,TRIGGER
G_005,Risk_146,TRIGGER
G_002,Risk_147,TRIGGER
G_012,Risk_147,TRIGGER
G_004,Risk_147,TRIGGER
G_005,Risk_148,TRIGGER
G_013,Risk_149,TRIGGER
G_012,Risk_149,TRIGGER
G_014,Risk_149,TRIGGER
G_002,Risk_150,TRIGGER
G_012,Risk_150,TRIGGER
G_004,Risk_150,TRIGGER
G_005,Risk_151,TRIGGER
G_006,Risk_151,TRIGGER
G_008,Risk_151,TRIGGER
G_009,Risk_152,TRIGGER
G_004,Risk_153,TRIGGER
G_011,Risk_154,TRIGGER
G_005,Risk_154,TRIGGER
G_011,Risk_157,TRIGGER
G_004,Risk_157,TRIGGER
G_004,Risk_158,TRIGGER
G_011,Risk_161,TRIGGER
G_004,Risk_164,TRIGGER
G_004,Risk_167,TRIGGER
G_006,Risk_168,TRIGGER
G_004,Risk_169,TRIGGER
G_002,Risk_175,TRIGGER
G_012,Risk_175,TRIGGER
G_009,Risk_176,TRIGGER
G_002,Risk_176,TRIGGER
G_006,Risk_177,TRIGGER
G_005,Risk_177,TRIGGER
G_001,Risk_177,TRIGGER
G_006,Risk_178,TRIGGER
G_008,Risk_178,TRIGGER
G_004,Risk_180,TRIGGER
G_008,Risk_180,TRIGGER
G_011,Risk_181,TRIGGER
G_005,Risk_181,TRIGGER
G_004,Risk_181,TRIGGER
G_016,Risk_182,TRIGGER
G_005,Risk_184,TRIGGER
G_006,Risk_184,TRIGGER
G_010,Risk_189,TRIGGER
G_006,Risk_190,TRIGGER
G_004,Risk_191,TRIGGER
G_008,Risk_193,TRIGGER
G_006,Risk_194,TRIGGER
G_005,Risk_194,TRIGGER
G_015,Risk_194,TRIGGER
G_011,Risk_195,TRIGGER
G_009,Risk_195,TRIGGER
G_012,Risk_195,TRIGGER
G_013,Risk_196,TRIGGER
G_004,Risk_197,TRIGGER
G_008,Risk_197,TRIGGER
G_010,Risk_198,TRIGGER
G_005,Risk_198,TRIGGER
G_006,Risk_198,TRIGGER
G_005,Risk_199,TRIGGER
G_008,Risk_199,TRIGGER
G_011,Risk_201,TRIGGER
G_004,Risk_201,TRIGGER
G_006,Risk_203,TRIGGER
G_011,Risk_204,TRIGGER
G_009,Risk_204,TRIGGER
G_011,Risk_205,TRIGGER
G_006,Risk_206,TRIGGER
G_011,Risk_212,TRIGGER
G_008,Risk_213,TRIGGER
G_011,Risk_216,TRIGGER
G_003,Risk_217,TRIGGER
G_004,Risk_218,TRIGGER
G_006,Risk_222,TRIGGER
G_004,Risk_223,TRIGGER
G_001,Risk_224,TRIGGER
G_002,Risk_225,TRIGGER
G_004,Risk_225,TRIGGER
G_004,Risk_227,TRIGGER
G_014,Risk_227,TRIGGER
G_003,Risk_228,TRIGGER
G_004,Risk_228,TRIGGER
G_004,Risk_229,TRIGGER
G_003,Risk_231,TRIGGER
G_004,Risk_231,TRIGGER
G_004,Risk_232,TRIGGER
G_004,Risk_233,TRIGGER
G_004,Risk_237,TRIGGER
G_003,Risk_238,TRIGGER
G_004,Risk_238,TRIGGER
G_004,Risk_239,TRIGGER
G_003,Risk_242,TRIGGER
G_003,Risk_243,TRIGGER
G_017,Risk_243,TRIGGER
G_004,Risk_245,TRIGGER
G_003,Risk_247,TRIGGER
G_004,Risk_248,TRIGGER
G_004,Risk_249,TRIGGER
G_003,Risk_250,TRIGGER
G_003,Risk_251,TRIGGER
G_009,Risk_251,TRIGGER
G_004,Risk_251,TRIGGER
G_003,Risk_253,TRIGGER
G_005,Risk_254,TRIGGER
G_004,Risk_259,TRIGGER
G_003,Risk_260,TRIGGER
G_004,Risk_260,TRIGGER
G_004,Risk_262,TRIGGER
G_005,Risk_263,TRIGGER
G_005,Risk_266,TRIGGER
G_014,Risk_266,TRIGGER
G_014,Risk_267,TRIGGER
G_005,Risk_268,TRIGGER
G_012,Risk_268,TRIGGER
G_004,Risk_268,TRIGGER
G_014,Risk_269,TRIGGER
G_004,Risk_271,TRIGGER
G_005,Risk_273,TRIGGER
G_014,Risk_285,TRIGGER
G_011,Risk_287,TRIGGER
G_014,Risk_294,TRIGGER
G_014,Risk_295,TRIGGER
G_004,Risk_300,TRIGGER
G_004,Risk_303,TRIGGER
G_003,Risk_306,TRIGGER
G_004,Risk_306,TRIGGER
G_004,Risk_307,TRIGGER
G_014,Risk_310,TRIGGER
G_003,Risk_314,TRIGGER
G_004,Risk_314,TRIGGER
G_004,Risk_316,TRIGGER
G_014,Risk_316,TRIGGER
M_001,Risk_009,ASSOCIATED_WITH
M_001,Risk_010,ASSOCIATED_WITH
M_001,Risk_021,ASSOCIATED_WITH
M_002,Risk_031,ASSOCIATED_WITH
M_003,Risk_032,ASSOCIATED_WITH
M_001,Risk_034,ASSOCIATED_WITH
M_005,Risk_038,ASSOCIATED_WITH
M_001,Risk_045,ASSOCIATED_WITH
M_004,Risk_050,ASSOCIATED_WITH
M_004,Risk_052,ASSOCIATED_WITH
M_001,Risk_052,ASSOCIATED_WITH
M_001,Risk_054,ASSOCIATED_WITH
M_004,Risk_055,ASSOCIATED_WITH
M_001,Risk_056,ASSOCIATED_WITH
M_004,Risk_058,ASSOCIATED_WITH
M_004,Risk_062,ASSOCIATED_WITH
M_004,Risk_069,ASSOCIATED_WITH
M_004,Risk_075,ASSOCIATED_WITH
M_002,Risk_075,ASSOCIATED_WITH
M_001,Risk_077,ASSOCIATED_WITH
M_001,Risk_084,ASSOCIATED_WITH
M_006,Risk_089,ASSOCIATED_WITH
M_001,Risk_105,ASSOCIATED_WITH
M_004,Risk_112,ASSOCIATED_WITH
M_001,Risk_112,ASSOCIATED_WITH
M_001,Risk_113,ASSOCIATED_WITH
M_001,Risk_114,ASSOCIATED_WITH
M_001,Risk_115,ASSOCIATED_WITH
M_001,Risk_116,ASSOCIATED_WITH
M_001,Risk_117,ASSOCIATED_WITH
M_001,Risk_118,ASSOCIATED_WITH
M_001,Risk_119,ASSOCIATED_WITH
M_001,Risk_121,ASSOCIATED_WITH
M_001,Risk_122,ASSOCIATED_WITH
M_001,Risk_123,ASSOCIATED_WITH
M_004,Risk_124,ASSOCIATED_WITH
M_001,Risk_124,ASSOCIATED_WITH
M_001,Risk_125,ASSOCIATED_WITH
M_001,Risk_126,ASSOCIATED_WITH
M_001,Risk_127,ASSOCIATED_WITH
M_001,Risk_129,ASSOCIATED_WITH
M_001,Risk_130,ASSOCIATED_WITH
M_001,Risk_131,ASSOCIATED_WITH
M_008,Risk_131,ASSOCIATED_WITH
M_004,Risk_132,ASSOCIATED_WITH
M_001,Risk_132,ASSOCIATED_WITH
M_001,Risk_134,ASSOCIATED_WITH
M_001,Risk_136,ASSOCIATED_WITH
M_004,Risk_137,ASSOCIATED_WITH
M_004,Risk_138,ASSOCIATED_WITH
M_001,Risk_138,ASSOCIATED_WITH
M_001,Risk_139,ASSOCIATED_WITH
M_004,Risk_141,ASSOCIATED_WITH
M_007,Risk_145,ASSOCIATED_WITH
M_004,Risk_146,ASSOCIATED_WITH
M_001,Risk_146,ASSOCIATED_WITH
M_004,Risk_150,ASSOCIATED_WITH
M_004,Risk_152,ASSOCIATED_WITH
M_001,Risk_152,ASSOCIATED_WITH
M_004,Risk_153,ASSOCIATED_WITH
M_004,Risk_155,ASSOCIATED_WITH
M_004,Risk_157,ASSOCIATED_WITH
M_004,Risk_158,ASSOCIATED_WITH
M_005,Risk_158,ASSOCIATED_WITH
M_004,Risk_160,ASSOCIATED_WITH
M_004,Risk_161,ASSOCIATED_WITH
M_004,Risk_162,ASSOCIATED_WITH
M_004,Risk_163,ASSOCIATED_WITH
M_004,Risk_164,ASSOCIATED_WITH
M_004,Risk_165,ASSOCIATED_WITH
M_004,Risk_166,ASSOCIATED_WITH
M_004,Risk_168,ASSOCIATED_WITH
M_004,Risk_169,ASSOCIATED_WITH
M_004,Risk_170,ASSOCIATED_WITH
M_002,Risk_170,ASSOCIATED_WITH
M_004,Risk_171,ASSOCIATED_WITH
M_002,Risk_173,ASSOCIATED_WITH
M_002,Risk_175,ASSOCIATED_WITH
M_002,Risk_176,ASSOCIATED_WITH
M_001,Risk_178,ASSOCIATED_WITH
M_002,Risk_178,ASSOCIATED_WITH
M_002,Risk_180,ASSOCIATED_WITH
M_002,Risk_181,ASSOCIATED_WITH
M_004,Risk_183,ASSOCIATED_WITH
M_002,Risk_184,ASSOCIATED_WITH
M_004,Risk_189,ASSOCIATED_WITH
M_004,Risk_191,ASSOCIATED_WITH
M_001,Risk_197,ASSOCIATED_WITH
M_001,Risk_199,ASSOCIATED_WITH
M_001,Risk_200,ASSOCIATED_WITH
M_004,Risk_205,ASSOCIATED_WITH
M_007,Risk_209,ASSOCIATED_WITH
M_001,Risk_211,ASSOCIATED_WITH
M_002,Risk_211,ASSOCIATED_WITH
M_001,Risk_219,ASSOCIATED_WITH
M_001,Risk_221,ASSOCIATED_WITH
M_006,Risk_239,ASSOCIATED_WITH
M_005,Risk_240,ASSOCIATED_WITH
M_004,Risk_252,ASSOCIATED_WITH
M_007,Risk_255,ASSOCIATED_WITH
M_004,Risk_259,ASSOCIATED_WITH
M_007,Risk_269,ASSOCIATED_WITH
M_001,Risk_283,ASSOCIATED_WITH
M_004,Risk_315,ASSOCIATED_WITH
L_001,Risk_003,OCCURS_AT
L_002,Risk_009,OCCURS_AT
L_002,Risk_013,OCCURS_AT
L_001,Risk_038,OCCURS_AT
L_002,Risk_041,OCCURS_AT
L_003,Risk_046,OCCURS_AT
L_002,Risk_049,OCCURS_AT
L_002,Risk_051,OCCURS_AT
L_002,Risk_052,OCCURS_AT
L_002,Risk_064,OCCURS_AT
L_002,Risk_065,OCCURS_AT
L_002,Risk_066,OCCURS_AT
L_002,Risk_067,OCCURS_AT
L_002,Risk_069,OCCURS_AT
L_004,Risk_082,OCCURS_AT
L_002,Risk_088,OCCURS_AT
L_002,Risk_113,OCCURS_AT
L_002,Risk_118,OCCURS_AT
L_001,Risk_122,OCCURS_AT
L_004,Risk_150,OCCURS_AT
L_002,Risk_186,OCCURS_AT
L_002,Risk_198,OCCURS_AT
L_002,Risk_220,OCCURS_AT
L_002,Risk_235,OCCURS_AT
L_005,Risk_238,OCCURS_AT
L_002,Risk_244,OCCURS_AT
L_002,Risk_256,OCCURS_AT
L_002,Risk_262,OCCURS_AT
L_002,Risk_288,OCCURS_AT
L_002,Risk_304,OCCURS_AT
Risk_001,I_001,AFFECTS
Risk_001,I_002,AFFECTS
Risk_003,I_002,AFFECTS
Risk_005,I_002,AFFECTS
Risk_006,I_002,AFFECTS
Risk_010,I_002,AFFECTS
Risk_012,I_002,AFFECTS
Risk_016,I_002,AFFECTS
Risk_023,I_002,AFFECTS
Risk_026,I_002,AFFECTS
Risk_029,I_002,AFFECTS
Risk_031,I_003,AFFECTS
Risk_033,I_003,AFFECTS
Risk_035,I_003,AFFECTS
Risk_037,I_001,AFFECTS
Risk_038,I_003,AFFECTS
Risk_040,I_003,AFFECTS
Risk_041,I_003,AFFECTS
Risk_042,I_003,AFFECTS
Risk_048,I_002,AFFECTS
Risk_049,I_003,AFFECTS
Risk_049,I_004,AFFECTS
Risk_050,I_003,AFFECTS
Risk_050,I_002,AFFECTS
Risk_050,I_004,AFFECTS
Risk_056,I_002,AFFECTS
Risk_060,I_003,AFFECTS
Risk_063,I_005,AFFECTS
Risk_066,I_003,AFFECTS
Risk_071,I_003,AFFECTS
Risk_071,I_004,AFFECTS
Risk_072,I_004,AFFECTS
Risk_073,I_005,AFFECTS
Risk_074,I_003,AFFECTS
Risk_076,I_004,AFFECTS
Risk_080,I_003,AFFECTS
Risk_082,I_003,AFFECTS
Risk_082,I_004,AFFECTS
Risk_085,I_005,AFFECTS
Risk_089,I_002,AFFECTS
Risk_089,I_004,AFFECTS
Risk_091,I_002,AFFECTS
Risk_092,I_004,AFFECTS
Risk_094,I_004,AFFECTS
Risk_095,I_003,AFFECTS
Risk_095,I_004,AFFECTS
Risk_097,I_004,AFFECTS
Risk_098,I_002,AFFECTS
Risk_099,I_003,AFFECTS
Risk_099,I_002,AFFECTS
Risk_099,I_004,AFFECTS
Risk_101,I_004,AFFECTS
Risk_102,I_003,AFFECTS
Risk_109,I_003,AFFECTS
Risk_111,I_003,AFFECTS
Risk_114,I_002,AFFECTS
Risk_117,I_002,AFFECTS
Risk_119,I_002,AFFECTS
Risk_121,I_005,AFFECTS
Risk_121,I_002,AFFECTS
Risk_122,I_002,AFFECTS
Risk_123,I_002,AFFECTS
Risk_131,I_005,AFFECTS
Risk_133,I_005,AFFECTS
Risk_136,I_005,AFFECTS
Risk_137,I_003,AFFECTS
Risk_141,I_003,AFFECTS
Risk_142,I_004,AFFECTS
Risk_145,I_003,AFFECTS
Risk_147,I_002,AFFECTS
Risk_149,I_003,AFFECTS
Risk_151,I_003,AFFECTS
Risk_167,I_003,AFFECTS
Risk_168,I_003,AFFECTS
Risk_170,I_003,AFFECTS
Risk_175,I_003,AFFECTS
Risk_176,I_003,AFFECTS
Risk_180,I_003,AFFECTS
Risk_182,I_003,AFFECTS
Risk_185,I_003,AFFECTS
Risk_187,I_003,AFFECTS
Risk_188,I_003,AFFECTS
Risk_189,I_003,AFFECTS
Risk_190,I_003,AFFECTS
Risk_190,I_004,AFFECTS
Risk_191,I_003,AFFECTS
Risk_192,I_004,AFFECTS
Risk_197,I_005,AFFECTS
Risk_197,I_002,AFFECTS
Risk_198,I_003,AFFECTS
Risk_202,I_004,AFFECTS
Risk_205,I_005,AFFECTS
Risk_210,I_003,AFFECTS
Risk_212,I_004,AFFECTS
Risk_213,I_003,AFFECTS
Risk_214,I_003,AFFECTS
Risk_215,I_004,AFFECTS
Risk_217,I_003,AFFECTS
Risk_220,I_003,AFFECTS
Risk_220,I_004,AFFECTS
Risk_224,I_004,AFFECTS
Risk_233,I_003,AFFECTS
Risk_242,I_003,AFFECTS
Risk_254,I_004,AFFECTS
Risk_264,I_002,AFFECTS
Risk_266,I_004,AFFECTS
Risk_267,I_003,AFFECTS
Risk_268,I_004,AFFECTS
Risk_270,I_003,AFFECTS
Risk_270,I_004,AFFECTS
Risk_280,I_003,AFFECTS
Risk_283,I_003,AFFECTS
Risk_289,I_003,AFFECTS
Risk_297,I_003,AFFECTS
Risk_299,I_003,AFFECTS
Risk_303,I_004,AFFECTS
Risk_310,I_004,AFFECTS
Risk_316,I_003,AFFECTS
Strat_112,EQ_001,REQUIRES
Strat_128,EQ_001,REQUIRES
Strat_129,EQ_001,REQUIRES
Strat_150,EQ_002,REQUIRES
Strat_006,ROLE_001,ASSIGNED_TO
Strat_010,ROLE_002,ASSIGNED_TO
Strat_012,ROLE_002,ASSIGNED_TO
Strat_020,ROLE_002,ASSIGNED_TO
Strat_024,ROLE_002,ASSIGNED_TO
Strat_032,ROLE_002,ASSIGNED_TO
Strat_034,ROLE_002,ASSIGNED_TO
Strat_046,ROLE_003,ASSIGNED_TO
Strat_087,ROLE_003,ASSIGNED_TO
Strat_114,ROLE_002,ASSIGNED_TO
Strat_116,ROLE_002,ASSIGNED_TO
Strat_117,ROLE_004,ASSIGNED_TO
Strat_125,ROLE_002,ASSIGNED_TO
Strat_128,ROLE_002,ASSIGNED_TO
Strat_130,ROLE_005,ASSIGNED_TO
Strat_130,ROLE_002,ASSIGNED_TO
Strat_132,ROLE_002,ASSIGNED_TO
Strat_138,ROLE_002,ASSIGNED_TO
Strat_140,ROLE_002,ASSIGNED_TO
Strat_144,ROLE_002,ASSIGNED_TO
Strat_147,ROLE_002,ASSIGNED_TO
Strat_162,ROLE_002,ASSIGNED_TO
Strat_179,ROLE_005,ASSIGNED_TO
Strat_194,ROLE_002,ASSIGNED_TO
Strat_195,ROLE_002,ASSIGNED_TO
Strat_197,ROLE_002,ASSIGNED_TO
Strat_002,STD_001,BASED_ON
Strat_021,STD_001,BASED_ON
Strat_060,STD_002,BASED_ON
Strat_080,STD_001,BASED_ON
Strat_136,STD_003,BASED_ON
Strat_147,STD_001,BASED_ON
Strat_163,STD_001,BASED_ON
Strat_169,STD_001,BASED_ON
Strat_170,STD_001,BASED_ON
Strat_185,STD_001,BASED_ON
Strat_222,STD_001,BASED_ON
Strat_252,STD_001,BASED_ON
Strat_264,STD_001,BASED_ON
Strat_293,STD_001,BASED_ON
Strat_305,STD_001,BASED_ON
Strat_309,STD_001,BASED_ON
G_011,M_004,REQUIRES
G_010,M_004,REQUIRES
G_005,M_004,REQUIRES
G_008,M_001,REQUIRES
G_006,M_003,REQUIRES
G_004,M_007,REQUIRES
G_006,M_001,REQUIRES
G_014,M_001,REQUIRES
G_005,M_001,REQUIRES
G_013,M_001,REQUIRES
G_002,M_007,REQUIRES
G_002,M_004,REQUIRES
G_004,M_004,REQUIRES
G_015,M_004,REQUIRES
G_013,M_003,REQUIRES
G_013,M_007,REQUIRES
G_012,M_003,REQUIRES
G_012,M_007,REQUIRES
G_014,M_003,REQUIRES
G_014,M_007,REQUIRES
G_009,M_001,REQUIRES
G_009,M_007,REQUIRES
G_005,M_002,REQUIRES
G_006,M_002,REQUIRES
G_010,M_007,REQUIRES
G_006,M_004,REQUIRES
G_005,M_007,REQUIRES
G_013,EQ_001,REQUIRES
G_002,EQ_002,REQUIRES
G_012,EQ_002,REQUIRES
G_004,EQ_002,REQUIRES
L_002,G_005,CHARACTERIZED_BY
L_002,G_006,CHARACTERIZED_BY
L_002,G_011,CHARACTERIZED_BY
L_002,G_010,CHARACTERIZED_BY
L_002,G_013,CHARACTERIZED_BY
L_002,G_003,CHARACTERIZED_BY
L_004,G_002,CHARACTERIZED_BY
L_004,G_012,CHARACTERIZED_BY
L_004,G_004,CHARACTERIZED_BY
L_005,G_003,CHARACTERIZED_BY
L_005,G_004,CHARACTERIZED_BY
L_002,G_004,CHARACTERIZED_BY
Proc_004,EQ_001,USES
Proc_004,EQ_002,USES
Proc_001,M_001,USES
Proc_002,M_002,USES
Proc_002,M_003,USES
Proc_002,M_004,USES
Proc_002,M_001,USES
Proc_002,M_005,USES
Proc_003,M_004,USES
Proc_003,M_002,USES
Proc_003,M_001,USES
Proc_002,M_006,USES
Proc_002,M_007,USES
Proc_004,M_001,USES
Proc_004,M_004,USES
Proc_004,M_008,USES
Proc_004,M_007,USES
Proc_004,M_003,USES
Proc_005,M_004,USES
Proc_005,M_001,USES
Proc_005,M_005,USES
Proc_005,M_002,USES
Proc_005,M_007,USES
Proc_005,M_003,USES
Proc_006,M_002,USES
Proc_006,M_006,USES
Proc_006,M_005,USES
Proc_006,M_004,USES
Proc_006,M_007,USES
Proc_007,M_001,USES
